"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"05/09/2021 18:00:00 - 05/09/2021 19:00:00","CTA|EE","Other renewable","4.70"
"05/09/2021 19:00:00 - 05/09/2021 20:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 20:00:00 - 05/09/2021 21:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 21:00:00 - 05/09/2021 22:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 22:00:00 - 05/09/2021 23:00:00","CTA|EE","Other renewable","4.60"
"05/09/2021 23:00:00 - 06/09/2021 00:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 00:00:00 - 06/09/2021 01:00:00","CTA|EE","Other renewable","4.60"
"06/09/2021 01:00:00 - 06/09/2021 02:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 02:00:00 - 06/09/2021 03:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 03:00:00 - 06/09/2021 04:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 04:00:00 - 06/09/2021 05:00:00","CTA|EE","Other renewable","4.40"
"06/09/2021 05:00:00 - 06/09/2021 06:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 06:00:00 - 06/09/2021 07:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 07:00:00 - 06/09/2021 08:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 08:00:00 - 06/09/2021 09:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 09:00:00 - 06/09/2021 10:00:00","CTA|EE","Other renewable","4.60"
"06/09/2021 10:00:00 - 06/09/2021 11:00:00","CTA|EE","Other renewable","4.60"
"06/09/2021 11:00:00 - 06/09/2021 12:00:00","CTA|EE","Other renewable","4.60"
"06/09/2021 12:00:00 - 06/09/2021 13:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 13:00:00 - 06/09/2021 14:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 14:00:00 - 06/09/2021 15:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 15:00:00 - 06/09/2021 16:00:00","CTA|EE","Other renewable","4.50"
"06/09/2021 16:00:00 - 06/09/2021 17:00:00","CTA|EE","Other renewable","4.60"
"06/09/2021 17:00:00 - 06/09/2021 18:00:00","CTA|EE","Other renewable","4.70"
"06/09/2021 18:00:00 - 06/09/2021 19:00:00","CTA|EE","Other renewable","4.90"
"06/09/2021 19:00:00 - 06/09/2021 20:00:00","CTA|EE","Other renewable","4.90"
"06/09/2021 20:00:00 - 06/09/2021 21:00:00","CTA|EE","Other renewable","4.90"
"06/09/2021 21:00:00 - 06/09/2021 22:00:00","CTA|EE","Other renewable","4.90"
"06/09/2021 22:00:00 - 06/09/2021 23:00:00","CTA|EE","Other renewable","4.70"
"06/09/2021 23:00:00 - 07/09/2021 00:00:00","CTA|EE","Other renewable","4.50"
"07/09/2021 00:00:00 - 07/09/2021 01:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 01:00:00 - 07/09/2021 02:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 02:00:00 - 07/09/2021 03:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 03:00:00 - 07/09/2021 04:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 04:00:00 - 07/09/2021 05:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 05:00:00 - 07/09/2021 06:00:00","CTA|EE","Other renewable","4.80"
"07/09/2021 06:00:00 - 07/09/2021 07:00:00","CTA|EE","Other renewable","4.90"
"07/09/2021 07:00:00 - 07/09/2021 08:00:00","CTA|EE","Other renewable","4.90"
"07/09/2021 08:00:00 - 07/09/2021 09:00:00","CTA|EE","Other renewable","4.90"
"07/09/2021 09:00:00 - 07/09/2021 10:00:00","CTA|EE","Other renewable","4.90"
"07/09/2021 10:00:00 - 07/09/2021 11:00:00","CTA|EE","Other renewable","5.00"
"07/09/2021 11:00:00 - 07/09/2021 12:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 12:00:00 - 07/09/2021 13:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 13:00:00 - 07/09/2021 14:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 14:00:00 - 07/09/2021 15:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 15:00:00 - 07/09/2021 16:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 16:00:00 - 07/09/2021 17:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 17:00:00 - 07/09/2021 18:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 18:00:00 - 07/09/2021 19:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 19:00:00 - 07/09/2021 20:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 20:00:00 - 07/09/2021 21:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 21:00:00 - 07/09/2021 22:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 22:00:00 - 07/09/2021 23:00:00","CTA|EE","Other renewable","5.10"
"07/09/2021 23:00:00 - 08/09/2021 00:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 00:00:00 - 08/09/2021 01:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 01:00:00 - 08/09/2021 02:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 02:00:00 - 08/09/2021 03:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 03:00:00 - 08/09/2021 04:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 04:00:00 - 08/09/2021 05:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 05:00:00 - 08/09/2021 06:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 06:00:00 - 08/09/2021 07:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 07:00:00 - 08/09/2021 08:00:00","CTA|EE","Other renewable","5.00"
"08/09/2021 08:00:00 - 08/09/2021 09:00:00","CTA|EE","Other renewable","5.00"
"08/09/2021 09:00:00 - 08/09/2021 10:00:00","CTA|EE","Other renewable","5.00"
"08/09/2021 10:00:00 - 08/09/2021 11:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 11:00:00 - 08/09/2021 12:00:00","CTA|EE","Other renewable","5.00"
"08/09/2021 12:00:00 - 08/09/2021 13:00:00","CTA|EE","Other renewable","4.90"
"08/09/2021 13:00:00 - 08/09/2021 14:00:00","CTA|EE","Other renewable","5.00"
"08/09/2021 14:00:00 - 08/09/2021 15:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 15:00:00 - 08/09/2021 16:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 16:00:00 - 08/09/2021 17:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 17:00:00 - 08/09/2021 18:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 18:00:00 - 08/09/2021 19:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 19:00:00 - 08/09/2021 20:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 20:00:00 - 08/09/2021 21:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 21:00:00 - 08/09/2021 22:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 22:00:00 - 08/09/2021 23:00:00","CTA|EE","Other renewable","5.10"
"08/09/2021 23:00:00 - 09/09/2021 00:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 00:00:00 - 09/09/2021 01:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 01:00:00 - 09/09/2021 02:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 02:00:00 - 09/09/2021 03:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 03:00:00 - 09/09/2021 04:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 04:00:00 - 09/09/2021 05:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 05:00:00 - 09/09/2021 06:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 06:00:00 - 09/09/2021 07:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 07:00:00 - 09/09/2021 08:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 08:00:00 - 09/09/2021 09:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 09:00:00 - 09/09/2021 10:00:00","CTA|EE","Other renewable","5.10"
"09/09/2021 10:00:00 - 09/09/2021 11:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 11:00:00 - 09/09/2021 12:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 12:00:00 - 09/09/2021 13:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 13:00:00 - 09/09/2021 14:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 14:00:00 - 09/09/2021 15:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 15:00:00 - 09/09/2021 16:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 16:00:00 - 09/09/2021 17:00:00","CTA|EE","Other renewable","5.20"
"09/09/2021 17:00:00 - 09/09/2021 18:00:00","CTA|EE","Other renewable","3.50"
"09/09/2021 18:00:00 - 09/09/2021 19:00:00","CTA|EE","Other renewable","3.40"
"09/09/2021 19:00:00 - 09/09/2021 20:00:00","CTA|EE","Other renewable","3.40"
"09/09/2021 20:00:00 - 09/09/2021 21:00:00","CTA|EE","Other renewable","3.40"
"09/09/2021 21:00:00 - 09/09/2021 22:00:00","CTA|EE","Other renewable","3.40"
"09/09/2021 22:00:00 - 09/09/2021 23:00:00","CTA|EE","Other renewable","3.40"
"09/09/2021 23:00:00 - 10/09/2021 00:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 00:00:00 - 10/09/2021 01:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 01:00:00 - 10/09/2021 02:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 02:00:00 - 10/09/2021 03:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 03:00:00 - 10/09/2021 04:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 04:00:00 - 10/09/2021 05:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 05:00:00 - 10/09/2021 06:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 06:00:00 - 10/09/2021 07:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 07:00:00 - 10/09/2021 08:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 08:00:00 - 10/09/2021 09:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 09:00:00 - 10/09/2021 10:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 10:00:00 - 10/09/2021 11:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 11:00:00 - 10/09/2021 12:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 12:00:00 - 10/09/2021 13:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 13:00:00 - 10/09/2021 14:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 14:00:00 - 10/09/2021 15:00:00","CTA|EE","Other renewable","3.40"
"10/09/2021 15:00:00 - 10/09/2021 16:00:00","CTA|EE","Other renewable","3.90"
"10/09/2021 16:00:00 - 10/09/2021 17:00:00","CTA|EE","Other renewable","5.00"
"10/09/2021 17:00:00 - 10/09/2021 18:00:00","CTA|EE","Other renewable","4.20"
"10/09/2021 18:00:00 - 10/09/2021 19:00:00","CTA|EE","Other renewable","4.80"
"10/09/2021 19:00:00 - 10/09/2021 20:00:00","CTA|EE","Other renewable","4.80"
"10/09/2021 20:00:00 - 10/09/2021 21:00:00","CTA|EE","Other renewable","4.80"
"10/09/2021 21:00:00 - 10/09/2021 22:00:00","CTA|EE","Other renewable","4.80"
"10/09/2021 22:00:00 - 10/09/2021 23:00:00","CTA|EE","Other renewable","4.80"
"10/09/2021 23:00:00 - 11/09/2021 00:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 00:00:00 - 11/09/2021 01:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 01:00:00 - 11/09/2021 02:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 02:00:00 - 11/09/2021 03:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 03:00:00 - 11/09/2021 04:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 04:00:00 - 11/09/2021 05:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 05:00:00 - 11/09/2021 06:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 06:00:00 - 11/09/2021 07:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 07:00:00 - 11/09/2021 08:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 08:00:00 - 11/09/2021 09:00:00","CTA|EE","Other renewable","4.80"
"11/09/2021 09:00:00 - 11/09/2021 10:00:00","CTA|EE","Other renewable","4.90"
"11/09/2021 10:00:00 - 11/09/2021 11:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 11:00:00 - 11/09/2021 12:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 12:00:00 - 11/09/2021 13:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 13:00:00 - 11/09/2021 14:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 14:00:00 - 11/09/2021 15:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 15:00:00 - 11/09/2021 16:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 16:00:00 - 11/09/2021 17:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 17:00:00 - 11/09/2021 18:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 18:00:00 - 11/09/2021 19:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 19:00:00 - 11/09/2021 20:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 20:00:00 - 11/09/2021 21:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 21:00:00 - 11/09/2021 22:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 22:00:00 - 11/09/2021 23:00:00","CTA|EE","Other renewable","5.00"
"11/09/2021 23:00:00 - 12/09/2021 00:00:00","CTA|EE","Other renewable","5.00"
"12/09/2021 00:00:00 - 12/09/2021 01:00:00","CTA|EE","Other renewable","5.00"
"12/09/2021 01:00:00 - 12/09/2021 02:00:00","CTA|EE","Other renewable","5.00"
"12/09/2021 02:00:00 - 12/09/2021 03:00:00","CTA|EE","Other renewable","5.00"
"12/09/2021 03:00:00 - 12/09/2021 04:00:00","CTA|EE","Other renewable","4.80"
"12/09/2021 04:00:00 - 12/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"12/09/2021 05:00:00 - 12/09/2021 06:00:00","CTA|EE","Other renewable","4.80"
"12/09/2021 06:00:00 - 12/09/2021 07:00:00","CTA|EE","Other renewable","3.90"
"12/09/2021 07:00:00 - 12/09/2021 08:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 08:00:00 - 12/09/2021 09:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 09:00:00 - 12/09/2021 10:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 10:00:00 - 12/09/2021 11:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 11:00:00 - 12/09/2021 12:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 12:00:00 - 12/09/2021 13:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 13:00:00 - 12/09/2021 14:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 14:00:00 - 12/09/2021 15:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 15:00:00 - 12/09/2021 16:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 16:00:00 - 12/09/2021 17:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 17:00:00 - 12/09/2021 18:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 18:00:00 - 12/09/2021 19:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 19:00:00 - 12/09/2021 20:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 20:00:00 - 12/09/2021 21:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 21:00:00 - 12/09/2021 22:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 22:00:00 - 12/09/2021 23:00:00","CTA|EE","Other renewable","3.40"
"12/09/2021 23:00:00 - 13/09/2021 00:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 00:00:00 - 13/09/2021 01:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 01:00:00 - 13/09/2021 02:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 02:00:00 - 13/09/2021 03:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 03:00:00 - 13/09/2021 04:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 04:00:00 - 13/09/2021 05:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 05:00:00 - 13/09/2021 06:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 06:00:00 - 13/09/2021 07:00:00","CTA|EE","Other renewable","3.40"
"13/09/2021 07:00:00 - 13/09/2021 08:00:00","CTA|EE","Other renewable","4.10"
"13/09/2021 08:00:00 - 13/09/2021 09:00:00","CTA|EE","Other renewable","4.80"
"13/09/2021 09:00:00 - 13/09/2021 10:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 10:00:00 - 13/09/2021 11:00:00","CTA|EE","Other renewable","4.80"
"13/09/2021 11:00:00 - 13/09/2021 12:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 12:00:00 - 13/09/2021 13:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 13:00:00 - 13/09/2021 14:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 14:00:00 - 13/09/2021 15:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 15:00:00 - 13/09/2021 16:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 16:00:00 - 13/09/2021 17:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 17:00:00 - 13/09/2021 18:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 18:00:00 - 13/09/2021 19:00:00","CTA|EE","Other renewable","4.90"
"13/09/2021 19:00:00 - 13/09/2021 20:00:00","CTA|EE","Other renewable","4.90"
"13/09/2021 20:00:00 - 13/09/2021 21:00:00","CTA|EE","Other renewable","4.80"
"13/09/2021 21:00:00 - 13/09/2021 22:00:00","CTA|EE","Other renewable","4.90"
"13/09/2021 22:00:00 - 13/09/2021 23:00:00","CTA|EE","Other renewable","5.00"
"13/09/2021 23:00:00 - 14/09/2021 00:00:00","CTA|EE","Other renewable","4.90"
"14/09/2021 00:00:00 - 14/09/2021 01:00:00","CTA|EE","Other renewable","4.80"
"14/09/2021 01:00:00 - 14/09/2021 02:00:00","CTA|EE","Other renewable","4.90"
"14/09/2021 02:00:00 - 14/09/2021 03:00:00","CTA|EE","Other renewable","4.60"
"14/09/2021 03:00:00 - 14/09/2021 04:00:00","CTA|EE","Other renewable","4.60"
"14/09/2021 04:00:00 - 14/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"14/09/2021 05:00:00 - 14/09/2021 06:00:00","CTA|EE","Other renewable","4.60"
"14/09/2021 06:00:00 - 14/09/2021 07:00:00","CTA|EE","Other renewable","4.60"
"14/09/2021 07:00:00 - 14/09/2021 08:00:00","CTA|EE","Other renewable","4.60"
"14/09/2021 08:00:00 - 14/09/2021 09:00:00","CTA|EE","Other renewable","4.80"
"14/09/2021 09:00:00 - 14/09/2021 10:00:00","CTA|EE","Other renewable","4.90"
"14/09/2021 10:00:00 - 14/09/2021 11:00:00","CTA|EE","Other renewable","4.80"
"14/09/2021 11:00:00 - 14/09/2021 12:00:00","CTA|EE","Other renewable","4.80"
"14/09/2021 12:00:00 - 14/09/2021 13:00:00","CTA|EE","Other renewable","4.90"
"14/09/2021 13:00:00 - 14/09/2021 14:00:00","CTA|EE","Other renewable","4.90"
"14/09/2021 14:00:00 - 14/09/2021 15:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 15:00:00 - 14/09/2021 16:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 16:00:00 - 14/09/2021 17:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 17:00:00 - 14/09/2021 18:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 18:00:00 - 14/09/2021 19:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 19:00:00 - 14/09/2021 20:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 20:00:00 - 14/09/2021 21:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 21:00:00 - 14/09/2021 22:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 22:00:00 - 14/09/2021 23:00:00","CTA|EE","Other renewable","5.00"
"14/09/2021 23:00:00 - 15/09/2021 00:00:00","CTA|EE","Other renewable","5.00"
"15/09/2021 00:00:00 - 15/09/2021 01:00:00","CTA|EE","Other renewable","5.00"
"15/09/2021 01:00:00 - 15/09/2021 02:00:00","CTA|EE","Other renewable","5.00"
"15/09/2021 02:00:00 - 15/09/2021 03:00:00","CTA|EE","Other renewable","5.00"
"15/09/2021 03:00:00 - 15/09/2021 04:00:00","CTA|EE","Other renewable","4.80"
"15/09/2021 04:00:00 - 15/09/2021 05:00:00","CTA|EE","Other renewable","4.70"
"15/09/2021 05:00:00 - 15/09/2021 06:00:00","CTA|EE","Other renewable","4.60"
"15/09/2021 06:00:00 - 15/09/2021 07:00:00","CTA|EE","Other renewable","4.80"
"15/09/2021 07:00:00 - 15/09/2021 08:00:00","CTA|EE","Other renewable","5.00"
"15/09/2021 08:00:00 - 15/09/2021 09:00:00","CTA|EE","Other renewable","4.70"
"15/09/2021 09:00:00 - 15/09/2021 10:00:00","CTA|EE","Other renewable","3.10"
"15/09/2021 10:00:00 - 15/09/2021 11:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 11:00:00 - 15/09/2021 12:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 12:00:00 - 15/09/2021 13:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 13:00:00 - 15/09/2021 14:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 14:00:00 - 15/09/2021 15:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 15:00:00 - 15/09/2021 16:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 16:00:00 - 15/09/2021 17:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 17:00:00 - 15/09/2021 18:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 18:00:00 - 15/09/2021 19:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 19:00:00 - 15/09/2021 20:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 20:00:00 - 15/09/2021 21:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 21:00:00 - 15/09/2021 22:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 22:00:00 - 15/09/2021 23:00:00","CTA|EE","Other renewable","1.70"
"15/09/2021 23:00:00 - 16/09/2021 00:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 00:00:00 - 16/09/2021 01:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 01:00:00 - 16/09/2021 02:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 02:00:00 - 16/09/2021 03:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 03:00:00 - 16/09/2021 04:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 04:00:00 - 16/09/2021 05:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 05:00:00 - 16/09/2021 06:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 06:00:00 - 16/09/2021 07:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 07:00:00 - 16/09/2021 08:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 08:00:00 - 16/09/2021 09:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 09:00:00 - 16/09/2021 10:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 10:00:00 - 16/09/2021 11:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 11:00:00 - 16/09/2021 12:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 12:00:00 - 16/09/2021 13:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 13:00:00 - 16/09/2021 14:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 14:00:00 - 16/09/2021 15:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 15:00:00 - 16/09/2021 16:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 16:00:00 - 16/09/2021 17:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 17:00:00 - 16/09/2021 18:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 18:00:00 - 16/09/2021 19:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 19:00:00 - 16/09/2021 20:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 20:00:00 - 16/09/2021 21:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 21:00:00 - 16/09/2021 22:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 22:00:00 - 16/09/2021 23:00:00","CTA|EE","Other renewable","1.70"
"16/09/2021 23:00:00 - 17/09/2021 00:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 00:00:00 - 17/09/2021 01:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 01:00:00 - 17/09/2021 02:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 02:00:00 - 17/09/2021 03:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 03:00:00 - 17/09/2021 04:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 04:00:00 - 17/09/2021 05:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 05:00:00 - 17/09/2021 06:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 06:00:00 - 17/09/2021 07:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 07:00:00 - 17/09/2021 08:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 08:00:00 - 17/09/2021 09:00:00","CTA|EE","Other renewable","1.70"
"17/09/2021 09:00:00 - 17/09/2021 10:00:00","CTA|EE","Other renewable","1.70"
